Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-04-30 23:00;;1186982,442;2016-08-26 14:30
2016-05-01 00:00;;1170176,374;2016-08-26 14:30
2016-05-01 01:00;;1118664,948;2016-08-26 14:30
2016-05-01 02:00;;990137,704;2016-08-26 14:30
2016-05-01 03:00;;869481,515;2016-08-26 14:30
2016-05-01 04:00;;765812,141;2016-08-26 14:30
2016-05-01 05:00;;679842,969;2016-08-26 14:30
2016-05-01 06:00;;500051,382;2016-08-26 14:30
2016-05-01 07:00;;310781,749;2016-08-26 14:30
2016-05-01 08:00;;248097,633;2016-08-26 14:30
2016-05-01 09:00;;338161,778;2016-08-26 14:30
2016-05-01 10:00;;440626,157;2016-08-26 14:30
2016-05-01 11:00;;536387,555;2016-08-26 14:30
2016-05-01 12:00;;618950,622;2016-08-26 14:30
2016-05-01 13:00;;713322,312;2016-08-26 14:30
2016-05-01 14:00;;744776,044;2016-08-26 14:30
2016-05-01 15:00;;774141,074;2016-08-26 14:30
2016-05-01 16:00;;784835,800;2016-08-26 14:30
2016-05-01 17:00;;729923,728;2016-08-26 14:30
2016-05-01 18:00;;627253,901;2016-08-26 14:30
2016-05-01 19:00;;714774,780;2016-08-26 14:30
2016-05-01 20:00;;880126,324;2016-08-26 14:30
2016-05-01 21:00;;1027195,905;2016-08-26 14:30
2016-05-01 22:00;;1088453,896;2016-08-26 14:30
2016-05-01 23:00;;1130416,400;2016-05-23 14:16
2016-05-02 00:00;;1076510,794;2016-05-23 14:16
2016-05-02 01:00;;962702,281;2016-05-23 14:16
2016-05-02 02:00;;874146,041;2016-05-23 14:16
2016-05-02 03:00;;879900,556;2016-05-23 14:16
2016-05-02 04:00;;843618,671;2016-05-23 14:16
2016-05-02 05:00;;755522,084;2016-05-23 14:16
2016-05-02 06:00;;586132,439;2016-05-23 14:16
2016-05-02 07:00;;479037,091;2016-05-23 14:16
2016-05-02 08:00;;594561,387;2016-05-23 14:16
2016-05-02 09:00;;856514,971;2016-05-23 14:16
2016-05-02 10:00;;988115,780;2016-05-23 14:16
2016-05-02 11:00;;1145567,417;2016-05-23 14:16
2016-05-02 12:00;;1233480,136;2016-05-23 14:16
