Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-01-01 00:00;675328;892140,074;2015-03-18 15:04
2015-01-01 01:00;706573;931595,133;2015-03-18 15:04
2015-01-01 02:00;768976;927541,061;2015-03-18 15:04
2015-01-01 03:00;793646;860605,131;2015-03-18 15:04
2015-01-01 04:00;797872;791176,343;2015-02-26 12:56
2015-01-01 05:00;805530;759744,361;2015-03-18 15:04
2015-01-01 06:00;794414;844707,927;2015-03-18 15:04
2015-01-01 07:00;811006;831524,699;2015-03-18 15:04
2015-01-01 08:00;850267;808787,910;2015-03-18 15:04
2015-01-01 09:00;849782;906183,372;2015-03-18 15:04
2015-01-01 10:00;873163;999810,178;2015-03-18 15:04
2015-01-01 11:00;930322;1005969,402;2015-03-18 15:04
2015-01-01 12:00;927838;1047765,382;2015-03-18 15:04
2015-01-01 13:00;937542;1105894,444;2015-03-18 15:04
2015-01-01 14:00;969527;1120422,895;2015-03-18 15:04
2015-01-01 15:00;968964;1103637,120;2015-03-18 15:04
2015-01-01 16:00;994859;1038978,541;2015-03-18 15:04
2015-01-01 17:00;1015417;970765,689;2015-03-18 15:04
2015-01-01 18:00;1012834;960046,722;2015-03-18 15:04
2015-01-01 19:00;1041954;1052065,204;2015-03-18 15:04
2015-01-01 20:00;1070054;1076400,554;2015-03-18 15:04
2015-01-01 21:00;1130760;1121251,837;2015-03-18 15:04
2015-01-01 22:00;1160529;1156831,535;2015-03-18 15:04
2015-01-01 23:00;1202102;1174239,302;2015-03-18 15:04
2015-01-02 00:00;1282735;1203378,352;2015-02-26 12:56
2015-01-02 01:00;1304220;1236403,743;2015-02-26 12:56
2015-01-02 02:00;1318166;1277314,236;2015-02-26 12:56
2015-01-02 03:00;1330760;1281265,197;2015-02-26 12:56
2015-01-02 04:00;1340757;1283784,987;2015-02-26 12:56
2015-01-02 05:00;1350635;1290894,180;2015-02-26 12:56
2015-01-02 06:00;1356074;1277659,790;2015-02-26 12:56
2015-01-02 07:00;1349179;1296913,102;2015-02-26 12:56
2015-01-02 08:00;1341203;1293636,466;2015-02-26 12:56
2015-01-02 09:00;1337054;1273834,632;2015-02-26 12:56
2015-01-02 10:00;1334045;1263958,378;2015-02-26 12:56
2015-01-02 11:00;1321364;1259032,796;2015-02-26 12:56
2015-01-02 12:00;1321624;1222386,713;2015-02-26 12:56
2015-01-02 13:00;1339305;1210493,088;2015-02-26 12:56
2015-01-02 14:00;1337295;1205669,819;2015-02-26 12:56
2015-01-02 15:00;1332556;1235548,872;2015-02-26 12:56
2015-01-02 16:00;1317869;1271480,994;2015-02-26 12:56
2015-01-02 17:00;1325790;1280680,136;2015-02-26 12:56
2015-01-02 18:00;1328990;1285923,226;2015-02-26 12:56
2015-01-02 19:00;1331436;1271436,118;2015-02-26 12:56
2015-01-02 20:00;1340360;1262451,577;2015-02-26 12:56
2015-01-02 21:00;1343601;1266544,705;2015-02-26 12:56
2015-01-02 22:00;1346078;1266274,090;2015-02-26 12:56
2015-01-02 23:00;1347959;1268482,617;2015-02-26 12:56
2015-01-03 00:00;1360135;1267044,091;2015-02-26 12:56
2015-01-03 01:00;1373021;1264591,414;2015-02-26 12:56
2015-01-03 02:00;1373909;1263789,196;2015-02-26 12:56
2015-01-03 03:00;1369004;1250550,152;2015-02-26 12:56
