Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-01 00:00;;411486,402;2015-03-18 03:05
2014-12-01 01:00;;392756,380;2015-03-18 03:05
2014-12-01 02:00;;417991,980;2015-03-18 03:05
2014-12-01 03:00;;440684,582;2015-03-18 03:05
2014-12-01 04:00;;453357,844;2015-03-18 03:05
2014-12-01 05:00;;494791,051;2015-03-18 03:05
2014-12-01 06:00;;527326,878;2015-03-18 03:05
2014-12-01 07:00;;583173,180;2015-03-18 03:05
2014-12-01 08:00;;599809,923;2015-03-18 03:05
2014-12-01 09:00;;546849,777;2015-03-18 03:05
2014-12-01 10:00;;529077,906;2015-03-18 03:05
2014-12-01 11:00;;568268,345;2015-03-18 03:05
2014-12-01 12:00;;604154,862;2015-03-18 03:05
2014-12-01 13:00;;617220,404;2015-03-18 03:05
2014-12-01 14:00;;633117,874;2015-03-18 03:05
2014-12-01 15:00;;676817,841;2015-03-18 03:05
2014-12-01 16:00;;719473,472;2015-03-18 03:05
2014-12-01 17:00;;733554,556;2015-03-18 03:05
2014-12-01 18:00;;703284,673;2015-03-18 03:05
2014-12-01 19:00;;682826,321;2015-03-18 03:05
2014-12-01 20:00;;708821,080;2015-03-18 03:05
2014-12-01 21:00;;740955,368;2015-03-18 03:05
2014-12-01 22:00;;755040,253;2015-03-18 03:05
2014-12-01 23:00;;779496,362;2015-03-18 03:05
2014-12-02 00:00;;801026,964;2015-03-18 03:05
2014-12-02 01:00;;793839,345;2015-03-18 03:05
2014-12-02 02:00;;809964,949;2015-03-18 03:05
2014-12-02 03:00;;812665,421;2015-03-18 03:05
2014-12-02 04:00;;790124,854;2015-03-18 03:05
2014-12-02 05:00;;757553,104;2015-03-18 03:05
2014-12-02 06:00;;714156,845;2015-03-18 03:05
2014-12-02 07:00;;688463,562;2015-03-18 03:05
2014-12-02 08:00;;649314,755;2015-03-18 03:05
2014-12-02 09:00;;619547,530;2015-03-18 03:05
2014-12-02 10:00;;660016,373;2015-03-18 03:05
2014-12-02 11:00;;648461,495;2015-03-18 03:05
2014-12-02 12:00;;622766,758;2015-03-18 03:05
2014-12-02 13:00;;677509,091;2015-03-18 03:05
2014-12-02 14:00;;706181,404;2015-03-18 03:05
2014-12-02 15:00;;756363,385;2015-03-18 03:05
2014-12-02 16:00;;797195,458;2015-03-18 03:05
2014-12-02 17:00;;853815,956;2015-03-18 03:05
2014-12-02 18:00;;915245,799;2015-03-18 03:05
2014-12-02 19:00;;983835,836;2015-03-18 03:05
2014-12-02 20:00;;1038450,204;2015-03-18 03:05
2014-12-02 21:00;;1019220,590;2015-03-18 03:05
2014-12-02 22:00;;1025031,505;2015-03-18 03:05
2014-12-02 23:00;;1030217,597;2015-03-18 03:05
2014-12-03 00:00;;1063605,940;2015-03-18 03:05
2014-12-03 01:00;;1029328,169;2015-03-18 03:05
2014-12-03 02:00;;1014100,207;2015-03-18 03:05
2014-12-03 03:00;;1041776,012;2015-03-18 03:05
2014-12-03 04:00;;1015518,178;2015-03-18 03:05
2014-12-03 05:00;;1023568,195;2015-03-18 03:05
2014-12-03 06:00;;1109959,591;2015-03-18 03:05
2014-12-03 07:00;;1115072,060;2015-03-18 03:05
2014-12-03 08:00;;1128834,364;2015-03-18 03:05
2014-12-03 09:00;;1166990,425;2015-03-18 03:05
2014-12-03 10:00;;1193265,354;2015-03-18 03:05
2014-12-03 11:00;;1194475,036;2015-03-18 03:05
2014-12-03 12:00;;1195119,732;2015-03-18 03:05
2014-12-03 13:00;;1186254,580;2015-03-18 03:05
2014-12-03 14:00;;1205786,433;2015-03-18 03:05
2014-12-03 15:00;;1182947,071;2015-03-18 03:05
2014-12-03 16:00;;1112345,002;2015-03-18 03:05
2014-12-03 17:00;;1094698,507;2015-03-18 03:05
2014-12-03 18:00;;1121807,993;2015-03-18 03:05
2014-12-03 19:00;;1087259,453;2015-03-18 03:05
2014-12-03 20:00;;1072804,422;2015-03-18 03:05
2014-12-03 21:00;;1012538,575;2015-03-18 03:05
2014-12-03 22:00;;1064028,192;2015-03-18 03:05
2014-12-03 23:00;;1059953,524;2015-03-18 03:05
2014-12-04 00:00;;986671,333;2015-03-18 03:05
2014-12-04 01:00;;1026186,237;2015-03-18 03:05
2014-12-04 02:00;;1087944,819;2015-03-18 03:05
2014-12-04 03:00;;1113602,804;2015-03-18 03:05
2014-12-04 04:00;;1126192,354;2015-03-18 03:05
2014-12-04 05:00;;1074834,194;2015-03-18 03:05
2014-12-04 06:00;;1086055,729;2015-03-18 03:05
2014-12-04 07:00;;1021903,190;2015-03-18 03:05
2014-12-04 08:00;;945670,670;2015-03-18 03:05
