Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-01 00:00;;335119,003;2015-03-18 03:05
2014-12-01 01:00;;348271,535;2015-03-18 03:05
2014-12-01 02:00;;323013,154;2015-03-18 03:05
2014-12-01 03:00;;315589,557;2015-03-18 03:05
2014-12-01 04:00;;323035,225;2015-03-18 03:05
2014-12-01 05:00;;327988,832;2015-03-18 03:05
2014-12-01 06:00;;304109,766;2015-03-18 03:05
2014-12-01 07:00;;320360,518;2015-03-18 03:05
2014-12-01 08:00;;332686,700;2015-03-18 03:05
2014-12-01 09:00;;308652,112;2015-03-18 03:05
2014-12-01 10:00;;252832,262;2015-03-18 03:05
2014-12-01 11:00;;245089,702;2015-03-18 03:05
2014-12-01 12:00;;229361,898;2015-03-18 03:05
2014-12-01 13:00;;243598,685;2015-03-18 03:05
2014-12-01 14:00;;262734,987;2015-03-18 03:05
2014-12-01 15:00;;293894,009;2015-03-18 03:05
2014-12-01 16:00;;304632,353;2015-03-18 03:05
2014-12-01 17:00;;348366,218;2015-03-18 03:05
2014-12-01 18:00;;348193,161;2015-03-18 03:05
2014-12-01 19:00;;302910,920;2015-03-18 03:05
2014-12-01 20:00;;327084,475;2015-03-18 03:05
2014-12-01 21:00;;329611,998;2015-03-18 03:05
2014-12-01 22:00;;332604,074;2015-03-18 03:05
2014-12-01 23:00;;345055,928;2015-03-18 03:05
2014-12-02 00:00;;362976,319;2015-03-18 03:05
2014-12-02 01:00;;381781,033;2015-03-18 03:05
2014-12-02 02:00;;361947,083;2015-03-18 03:05
2014-12-02 03:00;;355205,181;2015-03-18 03:05
2014-12-02 04:00;;357765,094;2015-03-18 03:05
2014-12-02 05:00;;399018,587;2015-03-18 03:05
2014-12-02 06:00;;413317,716;2015-03-18 03:05
2014-12-02 07:00;;419964,521;2015-03-18 03:05
2014-12-02 08:00;;433147,591;2015-03-18 03:05
2014-12-02 09:00;;472123,643;2015-03-18 03:05
2014-12-02 10:00;;466176,210;2015-03-18 03:05
2014-12-02 11:00;;454004,034;2015-03-18 03:05
2014-12-02 12:00;;418161,576;2015-03-18 03:05
2014-12-02 13:00;;422885,120;2015-03-18 03:05
2014-12-02 14:00;;461708,093;2015-03-18 03:05
2014-12-02 15:00;;515417,439;2015-03-18 03:05
2014-12-02 16:00;;566567,152;2015-03-18 03:05
2014-12-02 17:00;;595304,385;2015-03-18 03:05
2014-12-02 18:00;;607452,984;2015-03-18 03:05
2014-12-02 19:00;;585860,116;2015-03-18 03:05
2014-12-02 20:00;;507311,762;2015-03-18 03:05
2014-12-02 21:00;;511358,280;2015-03-18 03:05
2014-12-02 22:00;;468668,792;2015-03-18 03:05
2014-12-02 23:00;;458000,188;2015-03-18 03:05
2014-12-03 00:00;;415843,789;2015-03-18 03:05
2014-12-03 01:00;;348846,628;2015-03-18 03:05
2014-12-03 02:00;;318672,727;2015-03-18 03:05
2014-12-03 03:00;;271897,774;2015-03-18 03:05
2014-12-03 04:00;;296328,486;2015-03-18 03:05
2014-12-03 05:00;;276590,541;2015-03-18 03:05
2014-12-03 06:00;;298067,520;2015-03-18 03:05
2014-12-03 07:00;;347149,833;2015-03-18 03:05
2014-12-03 08:00;;413542,892;2015-03-18 03:05
2014-12-03 09:00;;489034,830;2015-03-18 03:05
2014-12-03 10:00;;521870,251;2015-03-18 03:05
2014-12-03 11:00;;568057,145;2015-03-18 03:05
2014-12-03 12:00;;575234,856;2015-03-18 03:05
2014-12-03 13:00;;624917,647;2015-03-18 03:05
2014-12-03 14:00;;723230,150;2015-03-18 03:05
2014-12-03 15:00;;830490,922;2015-03-18 03:05
2014-12-03 16:00;;974669,512;2015-03-18 03:05
2014-12-03 17:00;;1038453,312;2015-03-18 03:05
2014-12-03 18:00;;1099820,253;2015-03-18 03:05
2014-12-03 19:00;;1142369,247;2015-03-18 03:05
2014-12-03 20:00;;1100187,028;2015-03-18 03:05
2014-12-03 21:00;;1078851,427;2015-03-18 03:05
2014-12-03 22:00;;1080430,856;2015-03-18 03:05
2014-12-03 23:00;;1042308,017;2015-03-18 03:05
2014-12-04 00:00;;1004166,537;2015-03-18 03:05
2014-12-04 01:00;;933591,784;2015-03-18 03:05
2014-12-04 02:00;;847848,885;2015-03-18 03:05
2014-12-04 03:00;;808201,034;2015-03-18 03:05
2014-12-04 04:00;;749766,055;2015-03-18 03:05
2014-12-04 05:00;;678666,127;2015-03-18 03:05
2014-12-04 06:00;;583501,350;2015-03-18 03:05
2014-12-04 07:00;;467797,893;2015-03-18 03:05
2014-12-04 08:00;;373517,329;2015-03-18 03:05
2014-12-04 09:00;;339119,319;2015-03-18 03:05
2014-12-04 10:00;;249858,637;2015-03-18 03:05
2014-12-04 11:00;;198773,203;2015-03-18 03:05
2014-12-04 12:00;;191788,883;2015-03-18 03:05
2014-12-04 13:00;;193770,084;2015-03-18 03:05
2014-12-04 14:00;;128129,472;2015-03-18 03:05
2014-12-04 15:00;;76422,405;2015-03-18 03:05
2014-12-04 16:00;;64944,652;2015-03-18 03:05
2014-12-04 17:00;;68597,148;2015-03-18 03:05
2014-12-04 18:00;;97526,205;2015-03-18 03:05
2014-12-04 19:00;;138996,039;2015-03-18 03:05
2014-12-04 20:00;;201250,100;2015-03-18 03:05
2014-12-04 21:00;;207928,432;2015-03-18 03:05
2014-12-04 22:00;;192785,483;2015-03-18 03:05
2014-12-04 23:00;;207797,773;2015-03-18 03:05
2014-12-05 00:00;;214517,937;2015-03-18 03:05
2014-12-05 01:00;;245733,180;2015-03-18 03:05
2014-12-05 02:00;;243144,523;2015-03-18 03:05
2014-12-05 03:00;;274699,038;2015-03-18 03:05
2014-12-05 04:00;;262249,404;2015-03-18 03:05
2014-12-05 05:00;;249071,465;2015-03-18 03:05
2014-12-05 06:00;;254187,700;2015-03-18 03:05
2014-12-05 07:00;;254958,063;2015-03-18 03:05
2014-12-05 08:00;;305254,718;2015-03-18 03:05
2014-12-05 09:00;;342277,755;2015-03-18 03:05
2014-12-05 10:00;;298591,771;2015-03-18 03:05
2014-12-05 11:00;;309209,827;2015-03-18 03:05
2014-12-05 12:00;;295891,297;2015-03-18 03:05
2014-12-05 13:00;;292810,011;2015-03-18 03:05
2014-12-05 14:00;;300373,554;2015-03-18 03:05
2014-12-05 15:00;;308390,619;2015-03-18 03:05
2014-12-05 16:00;;328198,078;2015-03-18 03:05
2014-12-05 17:00;;335629,028;2015-03-18 03:05
2014-12-05 18:00;;329145,520;2015-03-18 03:05
2014-12-05 19:00;;301804,571;2015-03-18 03:05
2014-12-05 20:00;;275308,793;2015-03-18 03:05
2014-12-05 21:00;;283156,267;2015-03-18 03:05
2014-12-05 22:00;;260909,077;2015-03-18 03:05
2014-12-05 23:00;;253097,144;2015-03-18 03:05
2014-12-06 00:00;;291386,898;2015-03-18 03:05
2014-12-06 01:00;;310041,663;2015-03-18 03:05
2014-12-06 02:00;;323591,880;2015-03-18 03:05
2014-12-06 03:00;;353159,406;2015-03-18 03:05
2014-12-06 04:00;;349550,635;2015-03-18 03:05
2014-12-06 05:00;;344002,316;2015-03-18 03:05
2014-12-06 06:00;;357184,510;2015-03-18 03:05
2014-12-06 07:00;;361627,995;2015-03-18 03:05
2014-12-06 08:00;;397399,783;2015-03-18 03:05
2014-12-06 09:00;;391239,810;2015-03-18 03:05
2014-12-06 10:00;;410371,063;2015-03-18 03:05
2014-12-06 11:00;;368674,504;2015-03-18 03:05
2014-12-06 12:00;;305562,692;2015-03-18 03:05
2014-12-06 13:00;;267954,614;2015-03-18 03:05
2014-12-06 14:00;;242394,656;2015-03-18 03:05
2014-12-06 15:00;;192685,230;2015-03-18 03:05
2014-12-06 16:00;;179708,531;2015-03-18 03:05
2014-12-06 17:00;;181169,845;2015-03-18 03:05
2014-12-06 18:00;;276358,262;2015-03-18 03:05
2014-12-06 19:00;;451879,861;2015-03-18 03:05
2014-12-06 20:00;;660710,175;2015-03-18 03:05
2014-12-06 21:00;;835214,930;2015-03-18 03:05
2014-12-06 22:00;;932891,666;2015-03-18 03:05
2014-12-06 23:00;;1027694,404;2015-03-18 03:05
2014-12-07 00:00;;1177570,191;2015-03-18 03:05
2014-12-07 01:00;;1264304,998;2015-03-18 03:05
2014-12-07 02:00;;1289716,682;2015-03-18 03:05
2014-12-07 03:00;;1337717,172;2015-03-18 03:05
2014-12-07 04:00;;1372930,419;2015-03-18 03:05
2014-12-07 05:00;;1351891,430;2015-03-18 03:05
2014-12-07 06:00;;1371225,266;2015-03-18 03:05
2014-12-07 07:00;;1391369,849;2015-03-18 03:05
2014-12-07 08:00;;1477756,351;2015-03-18 03:05
2014-12-07 09:00;;1500628,374;2015-03-18 03:05
2014-12-07 10:00;;1551154,367;2015-03-18 03:05
2014-12-07 11:00;;1598414,934;2015-03-18 03:05
2014-12-07 12:00;;1628861,055;2015-03-18 03:05
2014-12-07 13:00;;1667063,138;2015-03-18 03:05
2014-12-07 14:00;;1687058,957;2015-03-18 03:05
2014-12-07 15:00;;1684950,256;2015-03-18 03:05
2014-12-07 16:00;;1659580,588;2015-03-18 03:05
2014-12-07 17:00;;1603652,025;2015-03-18 03:05
2014-12-07 18:00;;1577792,082;2015-03-18 03:05
2014-12-07 19:00;;1556825,630;2015-03-18 03:05
2014-12-07 20:00;;1496705,721;2015-03-18 03:05
2014-12-07 21:00;;1378692,368;2015-03-18 03:05
2014-12-07 22:00;;1334363,311;2015-03-18 03:05
2014-12-07 23:00;;1291511,692;2015-03-18 03:05
2014-12-08 00:00;;1273621,667;2015-03-18 03:05
2014-12-08 01:00;;1246725,839;2015-03-18 03:05
2014-12-08 02:00;;1146493,571;2015-03-18 03:05
2014-12-08 03:00;;1121645,544;2015-03-18 03:05
2014-12-08 04:00;;1133300,675;2015-03-18 03:05
2014-12-08 05:00;;1056205,975;2015-03-18 03:05
2014-12-08 06:00;;1041744,535;2015-03-18 03:05
2014-12-08 07:00;;930025,465;2015-03-18 03:05
2014-12-08 08:00;;953191,206;2015-03-18 03:05
2014-12-08 09:00;;897078,850;2015-03-18 03:05
2014-12-08 10:00;;790494,460;2015-03-18 03:05
2014-12-08 11:00;;709921,823;2015-03-18 03:05
2014-12-08 12:00;;733245,020;2015-03-18 03:05
2014-12-08 13:00;;695445,351;2015-03-18 03:05
2014-12-08 14:00;;666088,653;2015-03-18 03:05
2014-12-08 15:00;;810749,027;2015-03-18 03:05
2014-12-08 16:00;;869384,950;2015-03-18 03:05
2014-12-08 17:00;;870931,852;2015-03-18 03:05
2014-12-08 18:00;;869724,525;2015-03-18 03:05
2014-12-08 19:00;;906483,451;2015-03-18 03:05
2014-12-08 20:00;;874408,025;2015-03-18 03:05
2014-12-08 21:00;;869678,323;2015-03-18 03:05
2014-12-08 22:00;;830596,355;2015-03-18 03:05
2014-12-08 23:00;;763038,363;2015-03-18 03:05
2014-12-09 00:00;;776700,625;2015-03-18 03:05
2014-12-09 01:00;;728336,559;2015-03-18 03:05
2014-12-09 02:00;;686680,569;2015-03-18 03:05
2014-12-09 03:00;;693301,842;2015-03-18 03:05
2014-12-09 04:00;;662694,148;2015-03-18 03:05
2014-12-09 05:00;;588725,055;2015-03-18 03:05
2014-12-09 06:00;;468020,221;2015-03-18 03:05
2014-12-09 07:00;;415159;2015-03-18 03:05
2014-12-09 08:00;;403316,439;2015-03-18 03:05
2014-12-09 09:00;;337076,477;2015-03-18 03:05
2014-12-09 10:00;;318705,466;2015-03-18 03:05
2014-12-09 11:00;;334855,035;2015-03-18 03:05
2014-12-09 12:00;;424456,396;2015-03-18 03:05
2014-12-09 13:00;;529705,116;2015-03-18 03:05
2014-12-09 14:00;;668340,600;2015-03-18 03:05
2014-12-09 15:00;;843415,684;2015-03-18 03:05
2014-12-09 16:00;;1067378,737;2015-03-18 03:05
2014-12-09 17:00;;1185721,943;2015-03-18 03:05
2014-12-09 18:00;;1313979,276;2015-03-18 03:05
2014-12-09 19:00;;1412463,361;2015-03-18 03:05
2014-12-09 20:00;;1505109,503;2015-03-18 03:05
2014-12-09 21:00;;1579857,264;2015-03-18 03:05
2014-12-09 22:00;;1630734,785;2015-03-18 03:05
2014-12-09 23:00;;1687395,603;2015-03-18 03:05
2014-12-10 00:00;;1727632,628;2015-03-18 03:05
2014-12-10 01:00;;1728390,013;2015-03-18 03:05
2014-12-10 02:00;;1734910,884;2015-03-18 03:05
2014-12-10 03:00;;1738765,557;2015-03-18 03:05
2014-12-10 04:00;;1730800,986;2015-03-18 03:05
2014-12-10 05:00;;1721388,107;2015-03-18 03:05
2014-12-10 06:00;;1720013,993;2015-03-18 03:05
2014-12-10 07:00;;1741254,922;2015-03-18 03:05
2014-12-10 08:00;;1754369,543;2015-03-18 03:05
2014-12-10 09:00;;1741620,476;2015-03-18 03:05
2014-12-10 10:00;;1655886,437;2015-03-18 03:05
2014-12-10 11:00;;1593758,627;2015-03-18 03:05
2014-12-10 12:00;;1520645,899;2015-03-18 03:05
2014-12-10 13:00;;1414280,564;2015-03-18 03:05
2014-12-10 14:00;;1339298,358;2015-03-18 03:05
2014-12-10 15:00;;1313086,802;2015-03-18 03:05
2014-12-10 16:00;;1331703,817;2015-03-18 03:05
2014-12-10 17:00;;1374458,075;2015-03-18 03:05
2014-12-10 18:00;;1475769,515;2015-03-18 03:05
2014-12-10 19:00;;1485629,322;2015-03-18 03:05
2014-12-10 20:00;;1571125,186;2015-03-18 03:05
2014-12-10 21:00;;1566962,237;2015-03-18 03:05
2014-12-10 22:00;;1557411,082;2015-03-18 03:05
2014-12-10 23:00;;1592231,760;2015-03-18 03:05
2014-12-11 00:00;;1594035,988;2015-03-18 03:05
2014-12-11 01:00;;1573739,175;2015-03-18 03:05
2014-12-11 02:00;;1566870,576;2015-03-18 03:05
2014-12-11 03:00;;1489057,206;2015-03-18 03:05
2014-12-11 04:00;;1460652,554;2015-03-18 03:05
2014-12-11 05:00;;1442607,974;2015-03-18 03:05
2014-12-11 06:00;;1356080,707;2015-03-18 03:05
2014-12-11 07:00;;1312122,357;2015-03-18 03:05
2014-12-11 08:00;;1336799,522;2015-03-18 03:05
2014-12-11 09:00;;1319985,525;2015-03-18 03:05
2014-12-11 10:00;;1328722,321;2015-03-18 03:05
2014-12-11 11:00;;1311589,124;2015-03-18 03:05
2014-12-11 12:00;;1258674,919;2015-03-18 03:05
2014-12-11 13:00;;1227103,376;2015-03-18 03:05
2014-12-11 14:00;;1158525,536;2015-03-18 03:05
2014-12-11 15:00;;1105472,054;2015-03-18 03:05
2014-12-11 16:00;;1086924,274;2015-03-18 03:05
2014-12-11 17:00;;1046099,928;2015-03-18 03:05
2014-12-11 18:00;;990279,965;2015-03-18 03:05
2014-12-11 19:00;;960005,665;2015-03-18 03:05
2014-12-11 20:00;;926316,952;2015-03-18 03:05
2014-12-11 21:00;;882631,041;2015-03-18 03:05
2014-12-11 22:00;;858084,584;2015-03-18 03:05
2014-12-11 23:00;;810629,644;2015-03-18 03:05
2014-12-12 00:00;;800829,852;2015-03-18 03:05
2014-12-12 01:00;;860973,971;2015-03-18 03:05
2014-12-12 02:00;;930459,434;2015-03-18 03:05
2014-12-12 03:00;;873175,666;2015-03-18 03:05
2014-12-12 04:00;;823614,012;2015-03-18 03:05
2014-12-12 05:00;;863762,095;2015-03-18 03:05
2014-12-12 06:00;;890825,007;2015-03-18 03:05
2014-12-12 07:00;;937329,002;2015-03-18 03:05
2014-12-12 08:00;;860239,865;2015-03-18 03:05
2014-12-12 09:00;;837022,541;2015-03-18 03:05
2014-12-12 10:00;;783939,277;2015-03-18 03:05
2014-12-12 11:00;;677440,200;2015-03-18 03:05
2014-12-12 12:00;;563916,303;2015-03-18 03:05
2014-12-12 13:00;;543387,726;2015-03-18 03:05
2014-12-12 14:00;;491847,121;2015-03-18 03:05
2014-12-12 15:00;;479736,954;2015-03-18 03:05
2014-12-12 16:00;;505897,377;2015-03-18 03:05
2014-12-12 17:00;;485543,540;2015-03-18 03:05
2014-12-12 18:00;;450476,926;2015-03-18 03:05
2014-12-12 19:00;;433657,421;2015-03-18 03:05
2014-12-12 20:00;;404538,613;2015-03-18 03:05
2014-12-12 21:00;;438508,293;2015-03-18 03:05
2014-12-12 22:00;;483927,845;2015-03-18 03:05
2014-12-12 23:00;;514837,652;2015-03-18 03:05
2014-12-13 00:00;;485154,712;2015-03-18 03:05
2014-12-13 01:00;;474287,387;2015-03-18 03:05
2014-12-13 02:00;;447227,087;2015-03-18 03:05
2014-12-13 03:00;;441100,736;2015-03-18 03:05
2014-12-13 04:00;;497237,681;2015-03-18 03:05
2014-12-13 05:00;;542434,735;2015-03-18 03:05
2014-12-13 06:00;;654407,144;2015-03-18 03:05
2014-12-13 07:00;;716461,197;2015-03-18 03:05
2014-12-13 08:00;;764596,341;2015-03-18 03:05
2014-12-13 09:00;;804838,406;2015-03-18 03:05
2014-12-13 10:00;;892012,446;2015-03-18 03:05
2014-12-13 11:00;;962590,261;2015-03-18 03:05
2014-12-13 12:00;;1090161,848;2015-03-18 03:05
2014-12-13 13:00;;1153572,259;2015-03-18 03:05
2014-12-13 14:00;;1170872,347;2015-03-18 03:05
2014-12-13 15:00;;1158604,067;2015-03-18 03:05
2014-12-13 16:00;;1128080,475;2015-03-18 03:05
2014-12-13 17:00;;1122810,802;2015-03-18 03:05
2014-12-13 18:00;;1115720,311;2015-03-18 03:05
2014-12-13 19:00;;1157648,925;2015-03-18 03:05
2014-12-13 20:00;;1169399,010;2015-03-18 03:05
2014-12-13 21:00;;1154091,954;2015-03-18 03:05
2014-12-13 22:00;;1116609,105;2015-03-18 03:05
2014-12-13 23:00;;1066575,592;2015-03-18 03:05
2014-12-14 00:00;;1041847,795;2015-03-18 03:05
2014-12-14 01:00;;992129,639;2015-03-18 03:05
2014-12-14 02:00;;939736,591;2015-03-18 03:05
2014-12-14 03:00;;897140,920;2015-03-18 03:05
2014-12-14 04:00;;873345,045;2015-03-18 03:05
2014-12-14 05:00;;909401,510;2015-03-18 03:05
2014-12-14 06:00;;834361,162;2015-03-18 03:05
2014-12-14 07:00;;923380,880;2015-03-18 03:05
2014-12-14 08:00;;1030886,484;2015-03-18 03:05
2014-12-14 09:00;;1091641,710;2015-03-18 03:05
2014-12-14 10:00;;1086826,818;2015-03-18 03:05
2014-12-14 11:00;;1157968,979;2015-03-18 03:05
2014-12-14 12:00;;1187800,780;2015-03-18 03:05
2014-12-14 13:00;;1315409,905;2015-03-18 03:05
2014-12-14 14:00;;1386987,933;2015-03-18 03:05
2014-12-14 15:00;;1446680,211;2015-03-18 03:05
2014-12-14 16:00;;1463502,636;2015-03-18 03:05
2014-12-14 17:00;;1500966,583;2015-03-18 03:05
2014-12-14 18:00;;1593566,139;2015-03-18 03:05
2014-12-14 19:00;;1638951,615;2015-03-18 03:05
2014-12-14 20:00;;1660213,614;2015-03-18 03:05
2014-12-14 21:00;;1690740,242;2015-03-18 03:05
2014-12-14 22:00;;1709137,693;2015-03-18 03:05
2014-12-14 23:00;;1728514,271;2015-03-18 03:05
2014-12-15 00:00;;1732008,504;2015-03-18 03:05
2014-12-15 01:00;;1719702,623;2015-03-18 03:05
2014-12-15 02:00;;1730092,586;2015-03-18 03:05
2014-12-15 03:00;;1735323,724;2015-03-18 03:05
