Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-01 00:00;;35631,305;2015-03-18 03:05
2014-12-01 01:00;;32907,812;2015-03-18 03:05
2014-12-01 02:00;;49587,869;2015-03-18 03:05
2014-12-01 03:00;;72845,760;2015-03-18 03:05
2014-12-01 04:00;;92836,764;2015-03-18 03:05
2014-12-01 05:00;;105035,664;2015-03-18 03:05
2014-12-01 06:00;;121373,887;2015-03-18 03:05
2014-12-01 07:00;;123098,571;2015-03-18 03:05
2014-12-01 08:00;;117147,990;2015-03-18 03:05
2014-12-01 09:00;;123277,378;2015-03-18 03:05
2014-12-01 10:00;;138396,837;2015-03-18 03:05
2014-12-01 11:00;;148657,497;2015-03-18 03:05
2014-12-01 12:00;;143846,940;2015-03-18 03:05
2014-12-01 13:00;;149226,486;2015-03-18 03:05
2014-12-01 14:00;;144532,926;2015-03-18 03:05
2014-12-01 15:00;;153274,044;2015-03-18 03:05
2014-12-01 16:00;;168927,710;2015-03-18 03:05
2014-12-01 17:00;;198051,020;2015-03-18 03:05
2014-12-01 18:00;;203057,210;2015-03-18 03:05
2014-12-01 19:00;;217033,220;2015-03-18 03:05
2014-12-01 20:00;;226020,390;2015-03-18 03:05
2014-12-01 21:00;;228544,510;2015-03-18 03:05
2014-12-01 22:00;;198067,060;2015-03-18 03:05
2014-12-01 23:00;;184971,290;2015-03-18 03:05
2014-12-02 00:00;;193350,670;2015-03-18 03:05
2014-12-02 01:00;;165221,410;2015-03-18 03:05
2014-12-02 02:00;;146876;2015-03-18 03:05
2014-12-02 03:00;;127855,950;2015-03-18 03:05
2014-12-02 04:00;;130966,550;2015-03-18 03:05
2014-12-02 05:00;;123528,330;2015-03-18 03:05
2014-12-02 06:00;;123326,530;2015-03-18 03:05
2014-12-02 07:00;;131611,990;2015-03-18 03:05
2014-12-02 08:00;;129019,270;2015-03-18 03:05
2014-12-02 09:00;;137181,200;2015-03-18 03:05
2014-12-02 10:00;;142107,070;2015-03-18 03:05
2014-12-02 11:00;;155596,790;2015-03-18 03:05
2014-12-02 12:00;;154493,720;2015-03-18 03:05
2014-12-02 13:00;;145714,370;2015-03-18 03:05
2014-12-02 14:00;;159706,910;2015-03-18 03:05
2014-12-02 15:00;;165401,840;2015-03-18 03:05
2014-12-02 16:00;;192201,430;2015-03-18 03:05
2014-12-02 17:00;;227489,070;2015-03-18 03:05
2014-12-02 18:00;;241581,190;2015-03-18 03:05
2014-12-02 19:00;;258558,410;2015-03-18 03:05
2014-12-02 20:00;;271184,580;2015-03-18 03:05
2014-12-02 21:00;;297910,090;2015-03-18 03:05
2014-12-02 22:00;;320961,560;2015-03-18 03:05
2014-12-02 23:00;;330874,660;2015-03-18 03:05
2014-12-03 00:00;;335435,510;2015-03-18 03:05
2014-12-03 01:00;;367642,870;2015-03-18 03:05
2014-12-03 02:00;;333337,810;2015-03-18 03:05
2014-12-03 03:00;;331306,920;2015-03-18 03:05
2014-12-03 04:00;;332491,860;2015-03-18 03:05
2014-12-03 05:00;;338368,020;2015-03-18 03:05
2014-12-03 06:00;;329989,560;2015-03-18 03:05
2014-12-03 07:00;;328732,660;2015-03-18 03:05
2014-12-03 08:00;;347475,500;2015-03-18 03:05
2014-12-03 09:00;;337718,140;2015-03-18 03:05
2014-12-03 10:00;;347680,420;2015-03-18 03:05
2014-12-03 11:00;;366541,390;2015-03-18 03:05
2014-12-03 12:00;;377384,850;2015-03-18 03:05
2014-12-03 13:00;;383842,390;2015-03-18 03:05
2014-12-03 14:00;;388000,520;2015-03-18 03:05
2014-12-03 15:00;;403518,990;2015-03-18 03:05
2014-12-03 16:00;;407955,760;2015-03-18 03:05
2014-12-03 17:00;;397433,560;2015-03-18 03:05
2014-12-03 18:00;;389895,170;2015-03-18 03:05
2014-12-03 19:00;;396544,410;2015-03-18 03:05
2014-12-03 20:00;;373572,380;2015-03-18 03:05
2014-12-03 21:00;;363353,980;2015-03-18 03:05
2014-12-03 22:00;;296252,370;2015-03-18 03:05
2014-12-03 23:00;;285255,950;2015-03-18 03:05
2014-12-04 00:00;;319116,840;2015-03-18 03:05
2014-12-04 01:00;;352008,860;2015-03-18 03:05
2014-12-04 02:00;;346988,640;2015-03-18 03:05
2014-12-04 03:00;;323319,430;2015-03-18 03:05
2014-12-04 04:00;;331108,150;2015-03-18 03:05
2014-12-04 05:00;;302757,890;2015-03-18 03:05
